brand_id,brand_name,email,password,status,created_at,sku_count,weekly_revenue
1,Himalaya,himalaya@brand.com,Himalaya@2025,active,2025-05-01,526,28172035
2,Maggi,maggi@brand.com,Maggi@2025,active,2025-05-01,521,27294343
3,Britannia,britannia@brand.com,Britannia@2025,active,2025-05-01,515,27217624
4,Pepsi,pepsi@brand.com,Pepsi@2025,active,2025-05-01,534,27184098
5,Nivea,nivea@brand.com,Nivea@2025,active,2025-05-01,510,26914441
6,Surf Excel,surfexcel@brand.com,SurfExcel@2025,active,2025-05-01,511,26781026
7,Pampers,pampers@brand.com,Pampers@2025,active,2025-05-01,513,25892857
8,Colgate,colgate@brand.com,Colgate@2025,active,2025-05-01,517,25797215
9,Dettol,dettol@brand.com,Dettol@2025,active,2025-05-01,498,25420699
10,Zepto,zepto@brand.com,Zepto@2025,active,2025-05-01,510,25361919
11,Pedigree,pedigree@brand.com,Pedigree@2025,active,2025-05-01,518,25358459
12,Tata,tata@brand.com,Tata@2025,active,2025-05-01,482,24644184
13,Dove,dove@brand.com,Dove@2025,active,2025-05-01,495,24520087
14,Nestle,nestle@brand.com,Nestle@2025,active,2025-05-01,493,24406250
15,Whiskas,whiskas@brand.com,Whiskas@2025,active,2025-05-01,497,23773635
16,Patanjali,patanjali@brand.com,Patanjali@2025,active,2025-05-01,496,23752988
17,Godrej,godrej@brand.com,Godrej@2025,active,2025-05-01,476,23707017
18,Hersheys,hersheys@brand.com,Hersheys@2025,active,2025-05-01,471,23528252
19,Amul,amul@brand.com,Amul@2025,active,2025-05-01,476,23261015
20,CocaCola,cocacola@brand.com,CocaCola@2025,active,2025-05-01,441,21317800
